Title,Height,Money
Albert_Portas,188.0,2972441.0
Albert_Ramos,188.0,2478401.0
Alberta_Brianti,165.0,1215900.0
Alberto_Berasategui,172.0,4676187.0
Alberto_Mancini,180.0,1543120.0
Alberto_Martín,175.0,3840885.0
Alberto_Tous,175.0,200221.0
Albina_Khabibulina,162.0,34779.0
Aldin_Šetkić,193.0,183342.0
Alejandro_Aramburu,175.0,143267.0
Alejandro_Falla,185.0,3006954.0
Alejandro_Ganzábal,180.0,151882.0
Alejandro_González_(tennis),190.0,900406.0
Alejandro_Gómez_(tennis),188.0,8181.0
Alejo_Mancisidor,183.0,149180.0
Aleksandar_Kitinov,190.0,618346.0
Aleksandr_Nedovyesov,193.0,689591.0
Aleksandra_Krunić,167.0,840118.0
Aleksandra_Wozniak,175.0,1936158.0
Alena_Vašková,175.0,236165.0
Alessandro_Giannessi,180.0,249014.0
Alessandro_Motti,185.0,156925.0
Alessandro_de_Minicis,175.0,120206.0
Alessio_di_Mauro,185.0,812621.0
Alex_Antonitsch,188.0,1024171.0
Alex_Bogdanovic,183.0,695395.0
"Alex_Bogomolov,_Jr.",178.0,1946779.0
Alex_Kuznetsov,183.0,862862.0
Alex_Llompart,152.4,12616.0
Alex_O'Brien,185.0,3535415.0
Alex_Reichel,193.04,135419.0
Alex_Rădulescu,187.0,698887.0
Alexa_Glatch,187.95999999999998,722310.0
Alexander_Kudryavtsev,182.0,764313.0
Alexander_Mronz,188.0,830234.0
Alexander_Peya,182.0,3324463.0
Alexander_Popp,200.99999999999997,976038.0
Alexander_Sadecky,193.0,94785.0
Alexander_Sarkissian,182.88,47254.0
Alexander_Satschko,180.0,238264.0
Alexander_Slabinsky,185.0,195456.0
Alexander_Volkov_(tennis),188.0,3362786.0
Alexander_Waske,187.0,1339987.0
"Alexander_Zverev_(tennis_player,_born_1997)",198.0,679009.0
Alexandr_Dolgopolov,180.0,5433956.0
Alexandra_Cadanțu,170.0,732372.0
Alexandra_Dulgheru,172.0,1920164.0
Alexandra_Fusai,176.0,1608170.0
Alexandra_Mueller,180.0,140025.0
Alexandra_Nancarrow,165.0,42721.0
Alexandra_Panova,179.0,1036626.0
Alexandra_Stevenson,185.0,1430348.0
Alexandre_Sidorenko,185.0,402454.0
Alexandre_Simoni,187.0,394788.0
Alexey_Kedryuk,191.0,140988.0
Ali_Hamadeh,186.0,29345.0
Aliaksandra_Sasnovich,174.0,446948.0
Alice_Canepa,173.0,217781.0
Alicia_Molik,152.4,3185805.0
Alicja_Rosolska,166.0,921944.0
Alina_Jidkova,168.0,1128467.0
Alisa_Kleybanova,181.0,2475138.0
Alison_Bai,169.0,108462.0
Alison_Riske,175.0,1655286.0
Alison_Van_Uytvanck,179.0,1025154.0
Alizé_Cornet,173.0,4524237.0
Alizé_Lim,173.0,272850.0
Aliénor_Tricerri,172.0,59481.0
Aljaž_Bedene,183.0,1222526.0
Alla_Kudryavtseva,178.0,2716496.0
Allison_Bradshaw,180.0,168068.0
Alona_Bondarenko,168.0,2652437.0
Alona_Pushkarevsky,174.0,4654.0
Alyona_Sotnikova,170.0,53475.0
Alyssa_Boey,165.0,2616.0
Amanda_Coetzer,158.0,5594821.0
Amanda_Hopmans,167.0,331012.0
Amandine_Hesse,164.0,277516.0
Amber_Liu_(tennis),170.0,112326.0
Amer_Delić,196.0,935.0
Antonio_Veić,180.0,556771.0
Antony_Dupuis,185.0,1590813.0
Arantxa_Parra_Santonja,176.0,1974968.0
Arantxa_Rus,180.0,890863.0
Arantxa_Sánchez_Vicario,169.0,1.694264E7
Aranza_Salut,170.0,58643.0
Aravane_Rezaï,165.0,2805748.0
Ariel_Behar,182.0,46301.0
Arina_Rodionova,168.0,608019.0
Arnaud_Boetsch,183.0,3031247.0
Arnaud_Clément,172.0,7125228.0
Arnaud_Di_Pasquale,185.0,1162796.0
Arne_Thoms,188.0,392142.0
Artem_Sitak,181.0,359752.0
Arthur_Ashe,187.95999999999998,1584909.0
Arthur_De_Greef_(tennis),182.88,119020.0
Arvind_Parmar,193.04,519643.0
Ashleigh_Barty,0.0,930986.0
Ashley_Fisher,183.0,778883.0
Ashley_Harkleroad,152.4,1022094.0
Ashley_Weinhold,165.0,165430.0
Ashvarya_Shrivastava,160.0,7454.0
Asia_Muhammad,173.0,227030.0
Astrid_Besser,182.0,38694.0
Attila_Balázs,182.0,145600.0
Attila_Sávolt,183.0,698823.0
Audra_Cohen,152.4,72901.0
Audrey_Bergot,175.0,72858.0
Augustin_Gensse,180.0,250639.0
Austin_Krajicek,182.88,623562.0
Axel_Michon,176.0,253075.0
Ayaka_Okuno,170.0,38271.0
Ayan_Broomfield,170.0,7184.0
Ayu_Fani_Damayanti,162.0,90849.0
Ayumi_Morita,163.0,1560126.0
Azra_Hadzic,172.0,37343.0
Aaron_Krickstein,187.95999999999998,3710447.0
Abigail_Guthrie,170.0,5464.0
Abigail_Spears,175.0,2074962.0
Adam_Feeney,178.0,246101.0
Adam_Majchrowicz,188.0,14478.0
Adil_Shamasdin,180.0,363329.0
Adrian_Mannarino,180.0,2817697.0
Adrian_Ungur,178.0,879598.0
Adrian_Voinea,185.0,1836277.0
Adriana_Barna,173.0,239001.0
Adriana_Gerši,166.0,568774.0
Adriana_Pérez,163.0,65249.0
Adriano_Ferreira,193.0,92834.0
Adriano_Panatta,183.0,776187.0
Adrián_García,175.0,605689.0
Adrián_Menéndez-Maceiras,185.0,672548.0
Agnieszka_Radwańska,173.0,2.2452201E7
Agustín_Calleri,182.0,3699134.0
Ahmed_El-Mehelmy,182.88,26515.0
Ahsha_Rolle,172.0,388608.0
Ai_Sugiyama,163.0,8128126.0
Aiko_Nakamura,163.0,862381.0
Aisam-ul-Haq_Qureshi,183.0,2387136.0
Aivaras_Balžekas,180.0,5328.0
Ajla_Tomljanović,180.0,1362230.0
Akgul_Amanmuradova,190.0,1456877.0
Akiko_Morigami,165.0,1177175.0
Akiko_Omae,162.0,79697.0
Alan_Mackin_(tennis),152.4,181136.0
Balázs_Taróczy,182.0,1437443.0
Bar_Tzuf_Botzer,182.88,12150.0
Barbara_Haas,165.0,57139.0
Barbara_Paulus,177.0,1294945.0
Barbara_Potter,175.0,1313808.0
Barbara_Rittner,173.0,1829648.0
Barbara_Schett,176.0,3109510.0
Barbara_Schwartz_(tennis),181.0,510141.0
Barbora_Krejčíková,178.0,179744.0
Barbora_Strýcová,164.0,4327536.0
Barry_Cowan_(tennis),187.95999999999998,315856.0
Bea_Bielik,183.0,83216.0
Beatrice_Capra,175.0,82836.0
Beatrice_Gumulya,161.0,14529.0
Beatriz_García_Vidagany,163.0,204950.0
Beatriz_Haddad_Maia,184.0,91126.0
Belinda_Bencic,175.0,2450992.0
Belinda_Woolcock,173.0,8269.0
Ben_Testerman,185.42000000000002,375659.0
Benedikt_Dorsch,178.0,251123.0
Benjamin_Balleret,185.0,275090.0
Benjamin_Becker,178.0,4031768.0
Benoît_Paire,196.0,3202196.0
Bernard_Tomic,196.0,3766560.0
Bernardo_Mota,178.0,253056.0
Bernd_Karbacher,185.0,2043057.0
Bethanie_Mattek-Sands,167.64000000000001,4522295.0
Betina_Jozami,180.0,155059.0
Betsy_Nagelsen,175.0,1016519.0
Bettina_Bunge,173.0,357876.0
Betty_Stöve,180.0,1047356.0
Beverly_Mould,160.0,24763.0
Bianca_Andreescu,165.0,4651.0
Bianca_Botto,178.0,95539.0
Bibiane_Weijers,168.0,99213.0
Bill_Scanlon,185.0,1427007.0
Billie_Jean_King,164.0,1966487.0
Bjorn_Fratangelo,183.0,231610.0
Björn_Borg,180.0,3655751.0
Björn_Phau,175.0,1983070.0
Björn_Rehnquist,175.0,363014.0
Blake_Strode,188.0,60116.0
Blaž_Kavčič,188.0,1496632.0
Blaž_Rola,193.0,532612.0
Bob_Bryan,193.04,1.3389866E7
Bob_Green_(tennis),193.04,174337.0
Bob_Hewitt,182.88,613837.0
Bob_Lutz_(tennis),152.4,1165276.0
Bobby_Reynolds,182.88,1573292.0
Bohdan_Ulihrach,188.0,3553302.0
Bojana_Bobusic,170.0,127959.0
Bojana_Jovanovski,175.0,2124445.0
Boris_Becker,190.0,1.8343408E7
Boris_Pašanski,180.0,832760.0
Borna_Ćorić,185.0,1004925.0
Borut_Urh,190.0,49943.0
Boy_Westerhof,185.0,212757.0
Brad_Drewett,0.0,755546.0
Brad_Gilbert,185.0,5509060.0
Brad_Pearce_(tennis),152.4,818850.0
Bradley_Klahn,183.0,539502.0
Branislav_Stankovič,175.0,167847.0
Brayden_Schnur,190.0,24766.0
Brenda_Schultz-McCarthy,188.0,2620024.0
Brendan_Evans,192.0,410076.0
Brent_Larkham,178.0,144612.0
Brett_Hansen-Dent,182.88,58580.0
Brett_Steven,182.88,2439714.0
Brian_Baker_(tennis),182.88,717365.0
Brian_Battistone,190.0,76398.0
Brian_Dabul,170.0,728653.0
Brian_Devening,185.42000000000002,177318.0
Brian_Garrow,173.0,242556.0
Brian_Gottfried,182.88,2782514.0
Brian_Teacher,190.5,1426514.0
Brian_Vahaly,182.88,926975.0
Brian_Wilson_(tennis),190.5,132648.0
Brie_Rippner,175.0,382708.0
Bruce_Manson,172.72,492338.0
Bruno_Orešar,175.0,361152.0
Bruno_Soares,180.0,3088966.0
Bryan_Shelton,185.0,1234108.0
Bryanne_Stewart,174.0,539614.0
Brydan_Klein,183.0,422484.0
Bun_Kenny,180.0,7234.0
Butch_Walts,193.04,454343.0
Byron_Talbot,183.0,861245.0
Bárbara_Luz,170.0,39306.0
Charles_Strode,182.88,108448.0
Charlie_Fancutt,0.0,67880.0
Charlotte_Petrick,178.0,8180.0
Charlotte_Römer,171.0,12262.0
Chase_Buchanan,193.04,191516.0
Chelsey_Gullickson,152.4,48947.0
Chen_Ti,183.0,343567.0
Chip_Hooper,198.12,479798.0
Cho_Yoon-jeong,167.0,603590.0
Chris_Bailey_(tennis),195.57999999999998,208917.0
Chris_Eaton_(tennis),182.88,168596.0
Chris_Evert,168.0,8895195.0
Chris_Haggard,178.0,1195315.0
Chris_Lewis_(tennis),180.0,647550.0
Chris_Wilkinson,180.0,2400000.0
Chris_Woodruff,188.0,1903659.0
Christer_Allgardh,190.0,231280.0
Christian_Bergström,180.0,1262792.0
Christian_Garin,183.0,76610.0
Christian_Harrison,178.0,70124.0
Christian_Lindell,193.0,177220.0
Christian_Miniussi,185.0,651069.0
Christian_Ruud,188.0,1399813.0
Christian_Saceanu,190.0,738632.0
Christian_Vinck,183.0,482534.0
Christina_McHale,170.0,2248571.0
Christina_Singer,176.0,517879.0
Christina_Wheeler,161.0,357140.0
Christo_van_Rensburg,186.0,1928431.0
Christophe_Rochus,170.0,2312971.0
Christophe_Roger-Vasselin,188.0,8937.0
Christopher_Kas,187.0,1250650.0
Christopher_Rungkat,174.0,28943.0
Chuang_Chia-jung,168.0,1427673.0
Chuck_Adams,185.42000000000002,818519.0
Chung_Hyeon,185.0,402921.0
CiCi_Bellis,168.0,145344.0
Ciprian_Petre_Porumb,196.0,24735.0
Claire_Curran,173.0,62153.0
Claire_Feuerstein,178.0,489036.0
Clarisa_Fernández,179.0,678184.0
Claudia_Kohde-Kilsch,187.0,2227116.0
Claudine_Schaul,169.0,542186.0
Claudio_Grassi,180.0,135321.0
Claudio_Panatta,178.0,455711.0
Clay_Thompson,198.0,9570.0
Clothilde_de_Bernardi,173.0,40308.0
Coco_Vandeweghe,185.0,2186512.0
Colin_Dowdeswell,185.42000000000002,327277.0
Colin_Fleming,0.0,984029.0
Collin_Altamirano,187.95999999999998,49422.0
Conchita_Martínez,173.0,1.1527977E7
Conchita_Martínez_Granados,171.0,618599.0
Conor_Niland,185.0,247686.0
Corrado_Barazzutti,178.0,775783.0
Costin_Pavăl,188.0,19732.0
Craig_A._Miller,0.0,139258.0
Craig_Campbell_(tennis),190.5,65931.0
Cristian_Villagrán,180.0,191594.0
Cristiano_Caratti,178.0,1368916.0
Cristina_Torrens_Valero,171.0,1000722.0
Csilla_Borsányi,168.0,13152.0
Ctislav_Doseděl,182.0,2452512.0
Cyril_Saulnier,191.0,1391440.0
Cyril_Suk,180.0,3651530.0
Cássio_Motta,180.0,986595.0
Cédric_Pioline,187.0,6921029.0
César_Ramírez_(tennis),189.0,134027.0
Cătălin-Ionuț_Gârd,175.0,150209.0
Caitlin_Whoriskey,174.0,48353.0
Calvin_Hemery,188.0,50942.0
Camila_Giorgi,168.0,1739263.0
Camille_Pin,162.0,980663.0
Cara_Black,152.4,7687467.0
Carina_Witthöft,176.0,621670.0
Carl-Uwe_Steeb,180.0,2320082.0
Carla_Suárez_Navarro,162.0,7185361.0
Carles_Poch-Gradin,185.0,144873.0
Carling_Bassett-Seguso,168.0,643347.0
Carlos_Berlocq,182.0,3351596.0
Carlos_Costa_(tennis),182.0,3134189.0
Carlos_Cuadrado,180.0,83404.0
Carlos_Gattiker,175.0,121831.0
Carlos_Kirmayr,172.0,570207.0
Carlos_Moyá,190.0,1.3390822E7
Carlos_Salamanca,196.0,304508.0
Carlos_di_Laura,152.4,173556.0
Carly_Gullickson,178.0,541215.0
Carmen_Klaschka,172.0,118907.0
Carol_Zhao,165.0,83776.0
Caroline_Garcia,177.0,2205210.0
Caroline_Maes,167.0,159891.0
Caroline_Rohde-Moe,178.0,9623.0
Caroline_Vis,180.0,1086821.0
Caroline_Wozniacki,177.0,2.071742E7
Carsten_Arriens,193.0,314588.0
Carsten_Ball,198.0,671061.0
Casey_Dellacqua,165.0,3797983.0
Catalina_Castaño,171.0,1162113.0
Catarina_Ferreira,162.0,25811.0
Cecilia_Costa_Melgar,160.0,47522.0
Cecilia_Estlander,178.0,4395.0
Cedrik-Marcel_Stebe,183.0,558568.0
Chan_Chin-wei,169.0,386567.0
Chan_Hao-ching,175.0,881684.0
Chan_Yung-jan,170.0,2852397.0
Chanda_Rubin,168.0,4469990.0
Chanel_Simmonds,165.0,201669.0
Chanelle_Scheepers,174.0,1949415.0
Chang_Kai-chen,167.0,763966.0
Charles_Auffray,182.88,74867.0
Charles_Beckman,185.42000000000002,215307.0
Ádám_Kellner,187.0,63937.0
Édouard_Roger-Vasselin,188.0,4097546.0
Danilo_Marcelino,193.0,419467.0
Danka_Kovinić,170.0,611089.0
Danny_Sapsford,172.0,450722.0
Daria_Gavrilova,166.0,946218.0
Darija_Jurak,180.0,611476.0
Darren_Cahill,188.0,1349247.0
Darren_Walsh_(tennis),182.88,28499.0
David_Engel_(tennis),180.0,363721.0
David_Ferrer,175.0,2.8648017E7
David_Goffin,180.0,2908190.0
David_Guez,185.0,684843.0
David_Marrero,185.0,1890625.0
David_Martin_(tennis),185.42000000000002,355253.0
David_Nainkin,182.88,501132.0
David_Nalbandian,180.0,1.1114755E7
David_O'Hare,193.0,15473.0
David_Pate,182.0,2029723.0
David_Prinosil,185.42000000000002,4016496.0
David_Rikl,178.0,3063257.0
David_Sherwood,182.88,126338.0
David_Sánchez_(tennis),183.0,1451767.0
David_Wheaton,193.0,5238401.0
David_Witt,190.0,309193.0
David_de_Miguel,175.0,162135.0
David_Škoch,182.0,774033.0
Davide_Sanguinetti,187.0,2935323.0
Dean_O'Brien_(tennis),178.0,46074.0
Delia_Sescioreanu,170.0,65912.0
Denis_Golovanov,188.0,223998.0
Denis_Gremelmayr,183.0,1023310.0
Denis_Istomin,188.0,4214904.0
Denis_Kudla,180.33999999999997,1161892.0
Denis_Matsukevich,190.0,154236.0
Denis_Shapovalov,183.0,6168.0
Denisa_Allertová,180.0,505886.0
Denisa_Chládková,174.0,1343285.0
Deniss_Pavlovs,185.0,96567.0
Dennis_Lajola,179.0,17466.0
Dennis_Novak,183.0,35989.0
Dennis_Novikov,193.04,203023.0
Dennis_van_Scheppingen,185.0,871276.0
Denys_Molchanov,190.0,374325.0
Derrick_Rostagno,185.42000000000002,1621535.0
Devin_Bowen,183.0,466878.0
Devin_Britton,193.04,81388.0
Dia_Evtimova,168.0,208422.0
Diana_Julianto,160.0,7818.0
Dianne_Fromholtz,165.0,1145377.0
Dick_Norman,202.99999999999997,1309890.0
Dick_Stockton_(tennis),188.0,1063385.0
Diego_Hartfield,185.0,506586.0
Diego_Junqueira,178.0,727371.0
Diego_Nargiso,188.0,1807857.0
Diego_Pérez_(tennis),178.0,1042224.0
Diego_Schwartzman,170.0,938716.0
Diego_Veronelli,193.0,179686.0
Diego_Álvarez_(tennis),185.0,139675.0
Dieter_Kindlmann,180.0,376578.0
Dimitri_Poliakov,183.0,438529.0
Dinah_Pfizenmaier,171.0,474670.0
Dinara_Safina,188.0,1.058564E7
Dino_Marcan,177.0,127325.0
Dinu_Pescariu,185.0,676503.0
Dirk_Dier,185.0,388546.0
Divij_Sharan,182.88,193090.0
Diāna_Marcinkēviča,170.0,133554.0
Dmitri_Sitak,183.0,102908.0
Dmitry_Tursunov,185.0,4831684.0
Dominic_Inglot,182.88,909093.0
Dominic_Thiem,185.0,2613902.0
Dominik_Hrbatý,182.0,7065241.0
Dominik_Meffert,198.0,502476.0
Dominika_Cibulková,160.02,7002934.0
Dominika_Kaňáková,175.0,8449.0
Dominique_Monami,170.0,2015702.0
Doménica_González,166.0,6995.0
Donald_Johnson,190.5,2294944.0
Donald_Young_(tennis),183.0,2826051.0
Donna_Vekić,179.0,893527.0
Doug_Burke_(tennis),180.0,40488.0
Doug_Flach,183.0,678432.0
Dovydas_Šakinis,189.0,6176.0
Dragana_Zarić,170.0,165828.0
Duan_Yingying,186.0,436334.0
Dudi_Sela,175.26,2756926.0
Dustin_Brown_(tennis),196.0,1802316.0
Dušan_Lajović,180.0,1338319.0
Dušan_Vemić,190.0,1281902.0
Dácio_Campos,185.42000000000002,101721.0
Dája_Bedáňová,171.0,902005.0
Dally_Randriantefy,165.0,663958.0
Damir_Džumhur,175.0,705252.0
Dan_Goldie,187.95999999999998,682952.0
Danai_Udomchoke,172.0,1095170.0
Danie_Visser,180.0,1528201.0
Daniel_Alejandro_López,183.0,36126.0
Daniel_Berta,178.0,27060.0
Daniel_Brands,196.0,1808373.0
Daniel_Cox,152.4,228962.0
Daniel_Dutra_da_Silva,175.0,77768.0
Daniel_Elahi_Galán,191.0,13619.0
Daniel_Elsner,182.0,389334.0
Daniel_Evans_(tennis),152.4,517540.0
Daniel_Garza,171.0,189599.0
Daniel_Gimeno-Traver,185.0,2959985.0
Daniel_Glancy,180.33999999999997,26466.0
Daniel_Kosakowski,182.88,69703.0
Daniel_Köllerer,176.0,430086.0
Daniel_Melo,185.0,223693.0
Daniel_Nestor,191.0,1.2200465E7
Daniel_Orsanic,183.0,1000200.0
Daniel_Smethurst,182.88,168181.0
Daniel_Vacek,190.0,4803388.0
Daniela_Hantuchová,181.0,1.030086E7
Daniela_Seguel,171.0,90732.0
Daniele_Bracciali,180.0,1742942.0
Daniele_Giorgini,180.0,165585.0
Daniele_Musa,182.88,183355.0
Danielle_Collins,177.8,4964.0
Daniil_Medvedev,198.0,24234.0
Edan_Leshem,183.0,3848.0
Eddie_Dibbs,170.18,2016426.0
Eddie_Edwards_(tennis),190.5,441869.0
Edgardo_Massa,180.0,300279.0
Edina_Gallovits-Hall,165.0,1225667.0
Eduardo_Bengoechea,185.0,476094.0
Eduardo_Masso,178.0,400093.0
Eduardo_Osta,160.0,43441.0
Eduardo_Schwank,183.0,1453012.0
Edwin_Kempes,188.0,322221.0
Ekaterina_Bychkova,171.0,845042.0
Ekaterina_Dzehalevich,168.0,274820.0
Ekaterina_Makarova,180.0,8621748.0
Elena_Baltacha,175.0,1190893.0
Elena_Bogdan,183.0,182796.0
Elena_Bovina,189.0,1987023.0
Elena_Chalova,171.0,111293.0
Elena_Dementieva,180.0,1.4867437E7
Elena_Likhovtseva,174.0,6237556.0
Elena_Tatarkova,170.0,861974.0
Elena_Vesnina,176.0,6856685.0
Eleni_Daniilidou,182.0,2898509.0
Elias_Ymer,183.0,290625.0
Elina_Svitolina,175.0,2498305.0
Eliot_Teltscher,178.0,1653997.0
Elise_Tamaëla,172.0,190799.0
Elizaveta_Kulichkova,176.0,341758.0
Ella_Leivo,179.0,9460.0
Ellen_Barry_(tennis),173.0,31047.0
Ellen_Perez,168.0,9131.0
Ellis_Ferreira,188.0,2378295.0
Els_Callens,178.0,1666023.0
Ema_Burgić_Bucko,178.0,28362.0
Emanuel_Couto,183.0,269001.0
Emilio_Benfele_Álvarez,182.0,898962.0
Emilio_Sánchez,180.0,5339395.0
Emily_Webley-Smith,168.0,269237.0
Emma_Helistén,170.0,698.0
Emma_Laine,164.0,493020.0
Emmanuelle_Gagliardi,171.0,1739751.0
Ergün_Zorlu,182.88,12287.0
Eric_Butorac,190.5,1645915.0
Eric_Fromm,178.0,3602644.0
Eric_Jelen,180.0,1100059.0
Eric_Quigley,185.0,41097.0
Erika_Sema,163.0,255845.0
Erika_de_Lone,170.0,766020.0
Erin_Routliffe,188.0,12756.0
Ernests_Gulbis,190.0,5768390.0
Estrella_Cabeza_Candela,173.0,420130.0
Eugenie_Bouchard,178.0,4689806.0
Eva_Bes,170.0,387864.0
Eva_Birnerová,170.0,1131089.0
Eva_Dyrberg,175.0,225826.0
Eva_Fernández_Brugués,163.0,129897.0
Eva_Fislová,180.0,181687.0
Eva_Hrdinová,191.0,446598.0
Eva_Martincová,170.0,326219.0
Evgenia_Kulikovskaya,163.0,427801.0
Evgenia_Linetskaya,177.0,333645.0
Evgeniya_Rodina,170.0,1045469.0
Evgeny_Donskoy,185.0,1193375.0
Evgeny_Kirillov,183.0,132060.0
Evgeny_Korolev,185.0,1509207.0
Evie_Dominikovic,173.0,638461.0
Eyal_Erlich,183.0,172773.0
Francisco_Cabello_(tennis),190.0,177975.0
Francisco_Clavet,182.0,4278632.0
Francisco_Costa_(tennis),180.0,305428.0
Francisco_Maciel,185.0,213185.0
Francisco_Montana,182.88,1248094.0
Francisco_Roig,175.0,1466830.0
Francisco_Yunis,190.0,198607.0
Franco_Davín,173.0,1108860.0
Franco_Ferreiro,188.0,388200.0
Franco_Squillari,182.0,2504591.0
Frank_Dancevic,185.0,1675098.0
Frank_Moser_(tennis),193.0,528378.0
Franko_Škugor,202.99999999999997,314480.0
František_Čermák,193.0,2417037.0
Françoise_Abanda,178.0,80969.0
"Fred_Hemmes,_Jr.",183.0,142365.0
Fred_Simonsson,185.0,10968.0
Frederico_Gil,178.0,1400619.0
Frederik_Fetterlein,190.0,441561.0
Frederik_Nielsen,190.0,863873.0
Fredrik_Jonsson,193.0,291169.0
Frew_McMillan,183.0,609072.0
Fritz_Buehning,196.0,608506.0
Frédéric_Fontang,183.0,513509.0
Frédéric_Niemeyer,190.0,530673.0
Frédéric_Vitoux_(tennis),173.0,133362.0
Félix_Auger-Aliassime,188.0,4008.0
Félix_Mantilla_Botella,180.0,5311964.0
